amount,transaction_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,is_fraud
10.0,2013-09-02 16:21:28,-0.549750425,0.198438664,-0.708078023,-2.042135698,1.402133771,-0.630855607,0.456403378,-0.341078886,-0.902611552,0.584973314,0.550114736,-0.948392324,-0.644923023,-1.428510233,-1.146830969,1.306669193,0.625490137,-0.440405268,1.069338867,0.00409523,-0.027659409,0.148023306,-0.308642055,-0.001331425,-0.655368312,-0.467096019,-0.037674697,0.036311692,0
99.0,2013-09-02 16:21:37,-0.896218774,1.338441206,-0.540866184,-0.232137592,0.096035504,-0.947459621,1.109651818,0.125630301,-0.141020566,-1.452595733,-0.812040027,0.207192076,0.456332737,-1.674017771,-0.955259338,0.179015651,1.259546697,0.296896837,-0.262725622,-0.053513186,0.078754416,0.492741977,-0.094431319,-0.0061465,-0.118081606,0.570976068,0.173165099,0.167639676,0
1.98,2013-09-02 16:21:49,2.0537072,0.002645924,-1.048599973,0.400784081,-0.035867454,-1.108565733,0.228690049,-0.358049557,0.409797216,0.039468488,-0.544021185,0.915845652,0.919917546,0.110026054,-0.006916338,-0.204090128,-0.280813268,-1.064008746,0.068369348,-0.175218041,-0.273387786,-0.605149054,0.336456695,0.010328416,-0.284425027,0.198160857,-0.06197399,-0.058617867,0
100.81,2013-09-02 16:21:57,1.740671853,-0.964959787,0.071663237,0.458996701,-1.330076522,-0.235940555,-0.980452148,0.245800673,1.360664048,0.179342732,0.596387909,0.11546533,-1.675295251,0.262989772,0.287604467,0.935207571,-0.771214794,0.769561006,-0.124485802,-0.10305624,0.139370542,0.226951987,0.252677735,0.054526649,-0.711277991,0.34283793,-0.035824854,-0.03292574,0
10.62,2013-09-02 16:22:08,0.459711097,1.320845845,0.198471668,4.616557229,0.127273596,1.255799572,-1.094342868,-2.465486625,-1.988244742,1.361739402,-0.106350536,-0.663393082,-1.799055674,1.327093021,-0.087655212,0.240071787,0.043400762,0.991955132,1.084524079,0.681025764,-0.92661988,1.402563841,-0.184959159,-0.339276046,0.354031873,0.700115837,0.176190944,0.302402608,0
50.0,2013-09-02 16:22:16,2.144484877,-0.964156498,-1.735914355,-1.233360883,-0.046435308,-0.026466512,-0.39251955,-0.087262265,-0.556790581,0.914498415,-0.114388532,0.408318584,0.234661782,0.217200074,-0.882692728,-1.229599335,-0.422510772,1.12447831,0.295768737,-0.443754017,-0.626033177,-1.352598621,0.275563149,-0.140041209,-0.380497913,1.008130595,-0.123105142,-0.074143339,0
4.49,2013-09-02 16:22:18,0.013530821,0.827122408,0.182789177,-0.789144037,0.693073182,-0.515236261,0.923017649,-0.039787065,-0.352384643,-0.264556024,0.606133695,0.979248925,0.433913796,0.204545514,-1.0821275,0.119338613,-0.748459111,-0.290053181,0.254136741,0.008824065,-0.218521622,-0.458647735,0.021059351,-0.390144513,-0.474654234,0.144760908,0.248600647,0.084426283,0
70.0,2013-09-02 16:22:25,1.94094419,0.224901433,-1.884561659,1.275059439,0.632327986,-1.33613501,0.954189613,-0.572457029,-0.28106327,0.312962624,-0.627801963,0.60343707,0.727496938,0.663407792,0.150467184,-0.481805316,-0.452547948,-0.5773369,-0.45598892,-0.104752842,0.171674419,0.511598013,-0.083093218,-0.057900893,0.471842596,-0.486628677,-0.035895456,-0.051474268,0
34.04,2013-09-02 16:22:29,1.96792894,-0.304886882,-1.29583478,0.288789289,-0.066026428,-0.736541676,0.046648136,-0.074344507,0.782643612,0.107837609,0.331230066,0.166443702,-1.814252091,0.886039488,-0.302667817,0.038906327,-0.575126362,0.172904034,0.602101635,-0.283419831,-0.229410022,-0.690350657,0.233381755,-0.44288745,-0.171662747,-0.579085031,-0.032187647,-0.061564653,0
0.12,2013-09-02 16:22:46,-0.069411859,0.466939559,0.997279722,-0.83335787,-0.322957961,-0.106712488,-0.632501303,-1.408012181,0.735827376,-0.657002156,0.674442757,0.726982427,-1.15711739,0.426978619,-0.570928912,0.655370507,-0.860808853,0.253184264,-0.828567438,-0.633645284,1.395594243,-0.950094119,0.00563632,-0.067120621,0.28862766,-0.677351036,0.250876866,0.267917155,0
45.94,2013-09-02 16:23:58,2.26550898,-1.229089241,-2.094727266,-1.662865913,-0.39638889,-0.821340767,-0.367402332,-0.32648552,-2.029286091,1.823042623,0.685086277,-0.384024562,-0.234006583,0.319321281,-1.340963542,-1.121963174,0.621248756,0.018450492,0.266259212,-0.399349273,0.024542185,0.482704212,0.003821685,0.725651033,0.331845756,0.058446793,-0.059809531,-0.075686626,0
113.58,2013-09-02 16:24:22,-1.068988935,0.290224261,1.86950291,-2.32727267,-0.277422891,-0.867745657,1.27005365,-0.134441316,0.35243335,-1.980149832,-0.52579534,0.909369238,0.671760446,-0.453120484,-0.904930033,-0.012237969,-0.429039446,-1.099768207,-0.700029887,0.095995515,-0.330353484,-1.082968995,0.095865984,0.353855752,0.352063326,0.113655657,-0.083137171,0.052696791,0
10.65,2013-09-02 16:24:43,2.090497279,-0.001588425,-1.894394437,0.338356173,0.548611785,-0.884011259,0.49382604,-0.34999525,0.621410318,-0.066446927,-1.134386646,0.235289105,-0.335656565,0.497235202,-0.23331472,-0.713018233,-0.172503961,-0.510856746,0.32210851,-0.234909727,-0.021534309,0.125133189,0.040338178,0.597285528,0.39944411,-0.244163962,-0.043710676,-0.060956835,0
15.46,2013-09-02 16:24:52,-1.742875445,0.129421265,0.437505199,1.594439839,-0.186034024,-0.44144759,-0.49304796,0.952184592,0.082711823,-0.7954855,-1.79548503,0.31483007,-0.762754588,0.537604482,-0.902212054,-0.648372753,0.718099125,-0.486513198,1.11886218,-0.073099422,-0.231754046,-1.079811635,0.112444862,-0.085211104,-0.862918016,-1.033243875,-0.136979185,-0.045537593,0
141.5,2013-09-02 16:24:54,1.76548243,-0.999614432,-0.512508729,0.292390879,-0.627653205,0.418972759,-0.809094132,0.196545316,1.488001053,-0.053107425,-1.619865926,-0.338882504,-0.483763286,-0.154538664,0.987267967,0.866428142,-0.809827963,0.317329672,-0.157507358,0.078492902,0.040540425,-0.097809252,0.172582859,0.025437171,-0.55622691,0.350325178,-0.038553237,-0.015796285,0
29.97,2013-09-02 16:24:56,0.008837141,0.601518284,0.218807528,-0.029022836,0.377471046,-0.577433844,0.720843504,-0.097051111,0.718795555,-1.49143935,-1.09930474,0.500348865,0.374908055,-1.823825136,-1.539694146,-0.588678978,0.985240761,0.278822842,-0.205456582,-0.093848347,0.27835403,1.233529356,-0.328197296,-0.019966894,0.188529867,-0.002890916,0.110220854,0.068873897,0
151.33,2013-09-02 16:25:03,-1.580015994,0.393482782,1.925548111,0.355072337,-0.591461645,0.297368562,0.290754067,0.724950545,-0.495367854,-1.012649705,0.49852998,0.576893221,-0.393630976,0.382179828,-0.311780046,0.702433404,-0.687179446,0.796867085,-0.369960914,0.174988792,0.17794263,0.002566668,0.070012437,-0.058745475,0.447411589,-0.715721925,-0.0752236,-0.02830994,0
69.0,2013-09-02 16:25:21,2.030967907,-0.91366285,-1.132747549,-0.484917361,-1.047900206,-1.054602389,-0.912242658,-0.091411765,0.249657956,0.088878364,-0.502726513,-1.412370819,-1.093951502,-1.836381971,0.523047323,1.670191919,1.507508723,-0.376664568,0.121154707,0.044667793,0.26111577,0.679707288,0.081837432,-0.143510782,-0.226727415,-0.085924105,0.01440479,-0.005794057,0
0.76,2013-09-02 16:25:42,2.085174876,0.393050578,-4.508200532,-0.311770683,3.510116942,2.45329922,0.220468581,0.543376801,-0.100433905,-1.0186222,0.807038107,-0.330547628,-0.531418652,-2.181448825,0.388724083,0.232071378,2.125021883,0.405548674,-0.440929512,-0.08698933,-0.067216661,-0.072641599,-0.036584283,0.529692768,0.414685142,0.735869652,-0.058232768,-0.02665762,0
216.59,2013-09-02 16:25:57,-3.021869747,-0.833332492,-1.394800855,-0.336336181,0.431524108,-1.29571002,0.123993235,0.494168311,-0.345861753,-0.181469286,0.292179809,0.872068238,0.314264866,1.014246191,-0.379769492,0.775961763,-0.703100207,0.478771293,-0.053388535,-0.65265439,0.196372292,0.88479666,-1.237717091,-0.121138872,-0.702631365,0.66777863,0.821542533,-0.624247179,0
7.21,2013-09-02 16:26:02,0.06857829,0.452989863,-0.357619568,-1.897469895,1.037322126,-1.876397601,1.554896275,-0.777733752,0.272285782,-0.987325327,-0.388061911,0.188807706,0.006289694,0.600754874,1.217616263,-1.766513507,0.193100332,-0.270510805,1.77233762,0.125458236,0.19838681,0.892596343,-0.329632115,0.07021067,-0.08055338,-0.005932807,-0.013764691,-0.051453821,0
7.7,2013-09-02 16:26:18,-0.492291775,1.028601,0.223380861,-0.59987069,-0.371154232,-0.970820914,-0.000528385,0.363629549,0.651195152,-1.372454888,-0.859502375,-0.25715718,-0.700936656,-1.027208249,0.411285731,0.757514762,0.533380584,0.503701996,-0.345791006,-0.328636639,-0.117262996,-0.511607026,0.165098206,-0.11079667,-0.781761943,-0.382109376,-0.301089872,0.016612441,0
0.77,2013-09-02 16:26:22,2.079740733,0.039919802,-2.019566252,-0.030366922,0.409385964,-1.493712391,0.650434729,-0.415184088,0.045514467,0.204802215,1.079711162,0.613490264,-0.924517718,1.165191312,-0.210000522,-0.500039668,-0.373158827,-0.084079548,0.295606088,-0.295203781,0.201270479,0.673228185,-0.025979021,0.057586769,0.359060569,0.22350408,-0.090648479,-0.090709278,0
44.13,2013-09-02 16:26:33,1.86492541,-0.1383881,-0.827428834,1.296838399,-0.142113852,-0.507824587,-0.013806746,-0.069908117,0.340545897,0.385237804,0.81806656,0.910940159,-0.397880665,0.510310125,-0.522269479,0.047790856,-0.638748771,0.253730338,-0.254746756,-0.210680197,0.157116627,0.510089161,0.084415297,-0.00251449,0.045240557,-0.616989707,0.013107799,-0.047533081,0
8.99,2013-09-02 16:26:38,2.005197897,-0.319825202,-0.511602,0.307438798,-0.378720587,-0.221579327,-0.51983391,0.026739171,1.304413338,-0.165940638,-1.038115542,0.33768873,-0.00310883,-0.032081139,0.727530344,0.286702855,-0.632236198,-0.073192353,0.014168443,-0.196768923,-0.200136512,-0.4727624,0.383434231,0.526157564,-0.388116034,-0.645367997,0.028592549,-0.025695466,0
0.02,2013-09-02 16:27:11,-1.730382681,1.631509641,-0.172523757,-3.053923081,0.954156671,0.385031444,-0.199390315,-2.117732016,-0.082254968,-2.554794486,-0.069026105,1.815222669,0.648277334,0.797450697,-1.309743702,-0.00231577,-0.811086709,0.207518488,0.017210105,0.523387014,-1.475129784,-0.176109606,-0.308370562,-0.245931865,1.221746259,-1.251222323,0.116899597,0.071457971,0
49.99,2013-09-02 16:27:28,-1.216666603,0.715365204,0.111579545,-1.254343721,1.282561934,-0.211240049,1.401903511,-0.380159893,-0.179248167,-0.535267645,-1.439774455,0.385975631,1.312059382,-0.329095378,-0.644337669,0.269499806,-0.991078089,-0.673957425,-0.145194497,-0.363463732,-0.285902729,-0.672193942,0.131650442,0.062342695,-0.024982298,0.064903499,-0.434048574,0.204654971,0
46.98,2013-09-02 16:27:33,-1.797990579,1.371234824,-1.163905396,-3.477303102,0.097590375,-0.886664862,0.487214679,0.913384996,0.2024835,-2.606357063,-1.599557714,1.195080503,1.181739452,0.92321029,-0.097580117,0.140130288,-0.475366033,-0.397673561,-0.126403678,-0.560566981,-0.082232136,-0.613886503,-0.032404261,0.037018821,0.314718845,-0.706699042,-0.508362563,-0.154843119,0
5.39,2013-09-02 16:27:55,-0.513324331,0.492366008,-0.39078887,-1.127421902,1.712345236,-1.251915582,1.254568561,-0.195581656,-0.765231199,-0.569164247,0.657357528,-0.053405445,-1.408302406,1.158612709,-0.600212411,-0.415485431,-0.534672712,0.284379025,0.275953049,-0.079850176,0.310590912,0.695417799,-0.300049185,0.791399683,0.230799443,0.134178266,0.03568545,0.137884982,0
95.49,2013-09-02 16:28:03,1.672199629,-0.252534163,0.505701198,3.744782504,-0.604057148,0.995068988,-1.003286026,0.43030837,0.119254097,1.375343402,-1.577259372,-1.098419128,-1.114951677,-0.094229028,0.553500181,1.888876842,-1.202138345,0.63782581,-2.105780432,-0.137424184,0.270584245,0.509560492,0.240237773,0.524237593,-0.582685849,-0.070099447,0.015157429,0.00125438,0
41.6,2013-09-02 16:28:11,2.07196731,-1.704445796,-0.82464044,-1.789476711,-0.78666878,1.158460096,-1.571545056,0.394590592,-1.273628407,1.570670057,1.036462287,0.050666582,0.337692706,-0.265308248,0.079452845,-1.074896597,0.956516979,-0.814783244,-0.953166049,-0.467674339,-0.012945864,0.516614412,0.272627987,-1.435446121,-0.508654745,-0.077838925,0.07060915,-0.065127936,0
2.68,2013-09-02 16:28:26,-0.011162202,0.750724408,0.337352403,-0.669074164,0.354769663,-0.880356291,0.847686101,-0.018652626,-0.184605018,-0.216710543,0.714569508,0.419076033,-0.915631293,0.479013253,-1.019762698,0.114367483,-0.578103851,-0.18220826,0.176236503,-0.082292522,-0.211756245,-0.509786863,0.079205016,0.047990098,-0.559539622,0.117830347,0.237940289,0.086553092,0
0.99,2013-09-02 16:28:36,2.075111907,0.033220838,-1.101206535,0.369788423,0.033111592,-1.102018638,0.259837486,-0.391805134,0.374657511,0.039541333,-0.673637106,1.011883451,1.259245663,0.033640736,-0.077619722,-0.117140688,-0.408554886,-0.965154475,0.194089156,-0.14633804,-0.286008316,-0.630054118,0.308651069,-0.078392692,-0.238829288,0.201250718,-0.06312899,-0.059061494,0
922.02,2013-09-02 16:28:47,0.176344848,-3.358357545,-2.732196642,0.632164424,0.121787641,1.780566119,0.921290602,0.168562039,0.483045384,-0.363141881,0.636507466,0.86975544,-0.4188251,0.653647108,-0.22065377,-0.744219956,0.301149802,-1.12764508,-0.550649865,1.575831636,0.550172143,-0.233909318,-0.633758431,-0.852516957,-0.49735353,0.598255401,-0.216037941,0.068155142,0
27.64,2013-09-02 16:29:01,0.177563923,1.745452815,-2.3296488,1.447850795,1.208139541,-1.055764067,0.620732421,0.289457663,-0.871673078,-1.213950997,1.644371338,0.48389593,0.859619499,-2.938581646,0.226563143,1.093979479,2.221793174,2.277809411,-0.109911172,0.141024087,0.245105713,0.823449417,-0.02007833,-0.677993766,-0.55468935,-0.424923874,0.28499396,0.081908635,0
1.79,2013-09-02 16:29:08,2.107167521,-0.039378164,-1.730330926,-0.006067693,0.594088985,-0.414130072,0.169156249,-0.220905821,0.330082368,0.170034474,0.1286828,0.914530634,0.705408377,0.512984478,0.060362528,0.269792586,-1.177043934,0.717260841,0.461350455,-0.165006223,0.232017862,0.833059579,-0.152730049,-1.046079089,0.400373716,-0.062911481,-0.021367411,-0.078587903,0
1.98,2013-09-02 16:29:19,0.521135243,0.998572691,-0.805170045,-0.125698868,0.339711162,-0.485663057,-0.53028323,-2.85296769,-0.338431987,-1.449728008,-0.065008749,0.917155499,0.53043597,-0.58006718,-0.253098534,0.397750643,0.642809191,-0.66418051,-0.84759263,0.536399441,-1.603369428,-0.539912667,0.257532508,1.000945441,0.435493801,0.165260228,-0.057688787,0.132352841,0
18.92,2013-09-02 16:29:23,0.031349099,1.961558659,-0.198483039,4.275566898,0.785850481,0.51219807,0.5180782,0.324779958,-2.371185671,1.648125651,-1.223735895,-0.074053554,1.629592646,0.532969955,0.63662428,-0.067226811,-0.023100803,0.264828615,0.933816371,0.269485428,0.411542719,1.30301555,0.073258721,0.629510302,-1.11825693,0.361906169,0.427602851,0.297916161,0
14.81,2013-09-02 16:29:27,2.064642255,0.140341615,-2.107653679,0.184189904,0.747378348,-0.60077287,0.201891719,-0.217887251,0.317438268,-0.322747825,0.530617504,0.706415886,0.63764073,-0.6991559,0.213446067,0.672155916,-0.255617536,1.26305347,0.233928012,-0.104332166,0.193395395,0.704844755,-0.175456126,-1.085243239,0.373515274,-0.060732583,-0.006093051,-0.048484187,0
30.0,2013-09-02 16:29:40,1.952674657,-0.010268684,-1.347716417,1.099043273,0.268967276,-0.559587074,0.173384567,-0.138772722,0.098463137,0.504120465,0.535774063,0.425940997,-0.651416526,0.821616057,-0.029214015,0.230279595,-0.896137914,0.593563605,-0.277442964,-0.243587744,0.30146932,0.889737877,-0.068422167,-0.404018362,0.286555453,-0.421101921,-0.007568944,-0.062514192,0
133.77,2013-09-02 16:30:03,1.856277653,-0.656939551,-3.544856241,-0.708944941,2.754094278,2.958645841,0.220757477,0.523602271,0.018136536,0.113231874,-0.065212606,0.236659708,-0.338572805,0.819605768,0.112167245,-0.697515486,-0.151313749,-0.895052806,-0.004185746,0.102512402,0.171341135,0.283229609,-0.101463726,0.797428272,0.339420957,0.834470118,-0.127833223,-0.07055886,0
156.6,2013-09-02 16:30:19,-1.985246858,-2.233545072,1.718899671,-2.037854863,1.54183216,-0.596589412,-0.491299446,0.040613019,-0.730392974,-0.248066258,-1.403907968,-0.869584014,0.661120056,-0.889897432,-0.154542149,1.513803435,-0.432334956,-1.134003481,0.225384271,0.987379759,0.142198577,-0.350759805,0.326139147,-0.013297539,0.610789142,-0.426135316,-0.253921569,-0.120028332,0
44.38,2013-09-02 16:30:23,2.147878649,-0.889389573,-1.549377849,-0.987122083,-0.397215416,-0.820303776,-0.337046418,-0.192480515,-0.545613869,0.980263042,0.388938694,-0.468067548,-0.998840386,0.362565312,-0.86215317,1.011917426,0.032512875,-1.08559035,1.291644138,-0.031865955,0.054013485,0.040208234,0.105836788,-0.510042581,-0.027257385,-0.268827409,-0.05753179,-0.074875427,0
3.57,2013-09-02 16:30:29,0.570665008,0.911829645,-1.302307377,-0.521201688,0.956120631,0.457306451,-0.649380329,-2.64778615,-0.497802323,-1.268484925,0.465551919,1.128335282,0.569265092,-0.443470485,-0.900134397,1.01655835,-0.106365968,0.333970171,-0.021986593,0.590713341,-1.63864732,-0.686543615,0.085920992,-0.23741956,0.580919217,0.219177359,-0.06722454,0.110318463,0
18.95,2013-09-02 16:30:30,-0.125898629,0.49402289,-1.00458678,-1.906381663,0.664056098,-1.453446925,1.109084278,-0.704493721,-1.494115947,0.729944118,-0.27561307,-0.335893074,0.915565351,-0.070535877,-0.595196529,0.234557761,0.275428348,-1.896225797,0.258470096,-0.168202597,0.524313721,1.460337728,-0.024870946,1.173854453,-0.29387723,-0.1744778,-0.403479766,0.070545588,0
5.49,2013-09-02 16:30:49,-1.296316657,0.402141753,-0.186532919,-0.58943988,2.260836722,-0.592298972,1.174690496,-0.08072705,-0.437056674,-0.40639245,-0.332648293,-0.165028032,-1.576855195,0.667133336,-2.091958292,0.164755219,-1.123366895,0.276766439,-0.852365274,-0.539409298,0.095069796,0.262682403,-0.369793963,0.164659834,0.599844174,-0.738355173,-0.163651486,0.200548697,0
8.1,2013-09-02 16:30:50,1.910535409,0.585878548,-0.893435688,3.459008082,0.974100415,0.728796558,0.171784003,0.103201499,-1.2951557,1.57222802,0.245024102,0.649016338,0.478401464,0.336754331,-1.515458637,1.051884731,-1.133200929,-0.288955741,-0.932342222,-0.213507282,-0.244698625,-0.746540874,0.322271965,0.150585728,-0.207212221,-0.364864756,-0.040251993,-0.049685248,0
23.0,2013-09-02 16:31:13,2.097000013,-0.265101068,-2.185799658,-0.683257171,0.364619809,-1.324231294,0.549536393,-0.416893084,0.360712605,0.018132557,0.612925101,0.696877659,-0.627180162,0.85102883,-0.740814595,-0.51333001,-0.300671902,-0.186487346,0.929216483,-0.182579493,0.124117394,0.487973223,-0.088247061,-0.232007594,0.303343048,1.076387653,-0.150695963,-0.103188095,0
206.65,2013-09-02 16:31:17,1.871336369,-2.057029974,-1.007908268,-1.517959621,-1.400938906,-0.095990159,-1.088553098,-0.025144121,-1.371856269,1.629534857,0.719403701,-0.150743512,0.268059709,-0.239408759,-0.700018668,-0.314862408,0.276441428,0.436676939,-0.028275321,-0.025956697,0.00945263,0.051429406,0.121101794,0.689728479,-0.357410694,-0.248080019,-0.021268038,-0.01681617,0
6.78,2013-09-02 16:31:25,-0.008156483,-0.106558848,1.600547473,0.095114094,-0.518444124,0.328764408,-0.321279508,-0.084774177,-1.211980543,1.296815598,0.500281736,-0.233471132,-0.053350133,-0.07083666,1.051291266,-1.995011345,0.306714151,1.978820227,2.401536339,-0.12736126,-0.560542383,-0.866852698,0.229543782,-0.37141641,-1.112234703,0.634573828,-0.085299579,-0.072368085,0
56.95,2013-09-02 16:31:27,1.748901576,-0.989431307,0.55157197,1.539387722,-0.982680955,1.699766226,-1.585060846,0.665051577,2.237660585,-0.029417285,-0.749178638,1.077132746,-0.450319147,-1.019921589,-2.174169212,0.178298477,-0.485971846,0.941863734,0.339381541,-0.147849403,0.153117437,0.830188862,0.041446266,0.210818869,-0.100633595,-0.498378823,0.113801038,-0.018466815,0
0.99,2013-09-02 16:31:29,-2.076696837,1.939283602,-1.028940164,-1.469145834,0.621771059,-0.733329848,0.650675969,0.239717731,0.556740877,0.967403105,0.822557812,1.195407696,0.549166008,0.296891794,-0.731362268,0.0944975,-0.996493484,0.318937938,-0.87573237,0.168224429,0.355882159,1.225274685,-0.097675657,0.738335683,-0.231283811,-0.422520062,0.238022884,0.45175967,0
86.12,2013-09-02 16:31:35,-3.938128395,-0.301825764,-1.856896697,-3.004608185,-1.091626071,1.125905387,-1.445151513,2.475185487,1.045304649,-2.858675754,0.100841576,1.348702092,-0.688646453,1.902413621,1.679083206,-0.289253569,0.700556899,0.353960466,0.102270859,-0.971330921,0.553622526,1.048280305,-0.500778939,-0.876304857,-0.011552987,-0.714692346,-0.691178529,-0.60191356,0
